,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,Probability,Label
57672,223602,2015-08-12 22:16,2015-11-17 0:10,30,KHBHIOSUYWZFF,Ads,Safari,F,33,2205658339,0.440291169,0
57674,287719,2015-01-26 19:16,2015-05-02 7:52,56,JKZVIHPPCGSBQ,SEO,Chrome,M,32,184132467.8,0.440470073,0
57685,213038,2015-07-29 17:02,2015-08-09 20:05,47,OFJENPGZPHFOS,Ads,Safari,F,31,4278057757,0.442940087,0
57689,356874,2015-01-09 14:39,2015-01-09 14:39,35,QATSEOIQQQMCE,SEO,Chrome,M,33,1970711687,0.444375421,0
57693,75097,2015-06-14 8:05,2015-06-19 15:19,31,XXIYTQLHJKJUC,SEO,Chrome,F,32,1518735363,0.430842177,0
57696,349557,2015-06-15 22:53,2015-08-11 22:41,29,URGLKSSFJWVUS,Ads,Chrome,F,32,3961748241,0.438935942,0
57703,278898,2015-02-12 7:14,2015-02-19 2:48,18,UYQJGXNTGRGMO,Ads,IE,M,20,2258212654,0.45802492,0
57704,178543,2015-07-24 20:29,2015-09-12 7:31,86,XAIOQPZWEXWFG,SEO,FireFox,M,23,2350872122,0.441870655,0
57708,266112,2015-06-02 22:54,2015-06-05 15:00,28,MXIDXREKKALZB,SEO,Chrome,M,28,1813203745,0.450699756,0
57724,350981,2015-06-26 5:17,2015-09-24 8:58,55,JFJUDJBPHUIDB,Ads,IE,F,47,2344265535,0.42210873,0
57726,378819,2015-04-10 9:49,2015-04-29 20:40,36,PTRQZDYUXTKAC,Ads,IE,M,24,182006219,0.448973644,0
57731,227377,2015-06-21 23:09,2015-09-07 8:23,38,HBTTVIXWICGPC,Direct,FireFox,M,26,1181095325,0.448473753,0
57733,247116,2015-07-20 15:10,2015-11-02 23:21,36,BXMYSGEPXTXNV,SEO,Chrome,F,28,3955823837,0.44256656,0
57734,355965,2015-07-24 22:33,2015-10-10 23:34,53,DIWHJUJLUUBAU,Ads,IE,M,19,207502272.2,0.458705504,0
57736,66301,2015-06-28 19:12,2015-09-14 20:02,47,XAXZYHPOXFCDA,SEO,Chrome,F,51,2185149318,0.425021283,0
57740,186439,2015-01-12 9:23,2015-01-12 9:23,50,IASQUPQMLWJFD,SEO,FireFox,M,34,1880375708,0.436275794,0
57748,397652,2015-03-24 14:42,2015-05-29 20:51,57,ULZRXOOKRRTAQ,Ads,Chrome,M,33,3274383521,0.442478494,0
57752,299924,2015-01-01 9:01,2015-01-01 9:01,54,XHZBVWFWHSGTQ,SEO,FireFox,M,50,2249217198,0.4297422,0
57780,383288,2015-03-15 19:44,2015-07-07 3:13,34,GDCGQSGJNHBRM,Ads,FireFox,M,26,3886407648,0.447507211,0
57792,196562,2015-03-19 0:35,2015-04-24 1:19,47,SVCCHCWDQBGBL,Ads,Chrome,F,30,753839623.3,0.435572822,0
57794,102890,2015-01-07 21:12,2015-01-07 21:12,15,XYMKRIPZWURRN,Direct,Chrome,F,38,3872015078,0.429755851,0
57808,15859,2015-07-05 7:33,2015-10-27 6:05,38,HDMLQXUEGVJMV,Ads,Chrome,M,42,2725024300,0.441163087,0
57810,7367,2015-02-05 10:59,2015-02-16 19:46,29,VJJKALMAZYDMB,Ads,Chrome,F,37,3629658407,0.436485583,0
57821,146287,2015-03-05 14:26,2015-04-09 17:01,27,LKEPWWVZYULPK,SEO,Chrome,M,25,480755013.3,0.444131173,0
57839,286617,2015-07-29 20:05,2015-10-25 17:41,38,BTFJGXMMRYDBB,Direct,FireFox,M,39,2055322102,0.437084853,0
57846,283924,2015-07-28 13:17,2015-07-29 18:14,53,OCQXQLKFZIPLV,SEO,Chrome,F,41,3239289668,0.430000772,0
57866,106989,2015-03-05 19:08,2015-05-10 10:58,41,EOMFHGMHZPCWH,SEO,Chrome,F,42,3552301734,0.434012744,0
57876,106555,2015-04-11 23:00,2015-06-24 2:37,29,DNKZTXSVDHZFY,SEO,FireFox,M,37,807772276.4,0.433811169,0
57885,308839,2015-07-28 1:03,2015-10-02 8:39,27,UZBFTWJFNZJIO,SEO,Chrome,M,30,3364670013,0.441446194,0
57892,188963,2015-05-06 18:09,2015-07-05 14:44,15,HBNYGMMJERUZO,SEO,Chrome,M,32,2251179778,0.446538153,0
57895,262460,2015-06-25 19:18,2015-07-30 13:20,67,HTCUBTQLESXCG,SEO,IE,F,23,1350804346,0.44458645,0
57898,316000,2015-04-04 9:03,2015-08-01 9:14,64,CJYOWBBQATHSY,SEO,Chrome,M,41,2557146326,0.434669422,0
57899,229633,2015-03-31 16:33,2015-07-10 12:07,42,YCFAPDCRWWBHU,SEO,Safari,F,37,1034408140,0.441122856,0
57906,316449,2015-07-20 5:12,2015-11-07 9:41,50,AMJLINYCFCUZM,SEO,Safari,F,22,1505774587,0.454534518,0
57908,243005,2015-07-06 18:29,2015-10-01 4:06,12,LXJUHKLSZJFCA,Ads,IE,M,32,1142932471,0.716999286,1
57909,370632,2015-02-10 5:06,2015-05-28 2:04,28,RFQOXAXYEWTAL,Direct,Chrome,M,32,3151547605,0.442679551,0
57910,302058,2015-06-26 8:38,2015-08-01 8:23,10,OUWYCSAEUFZJI,Ads,Opera,F,37,1480606361,0.434098467,0
57914,100589,2015-03-16 5:27,2015-07-01 21:46,26,UCKRQYHPERZHX,Ads,Chrome,M,39,3243166621,0.437806921,0
57919,57690,2015-07-26 13:15,2015-11-21 9:30,18,BTLKMJFKXFOFK,SEO,Chrome,F,31,3691554656,0.436820264,0
57929,235839,2015-01-17 20:03,2015-02-13 11:21,57,XNMNYSODBCEUT,SEO,Safari,M,35,811811511.7,0.440740604,0
57930,197476,2015-04-30 8:52,2015-07-27 21:56,41,UTWEYADKDPVYB,SEO,FireFox,M,36,2095443692,0.438391663,0
57934,251529,2015-06-15 0:50,2015-10-02 12:34,33,WXANGPAPGKSRP,Direct,Chrome,F,28,3900176743,0.443863434,0
57942,261672,2015-01-21 19:00,2015-02-28 18:20,71,VZNOLAEDLLBSP,Ads,Safari,F,42,1455608354,0.999951723,1
57946,297419,2015-04-11 16:42,2015-05-22 14:09,32,RIXDFRLTAVKJB,SEO,Chrome,F,46,3892780944,0.698068632,1
57951,120953,2015-07-28 20:12,2015-10-05 18:41,64,TODUPUTIJCMOX,SEO,Safari,F,42,2620703785,0.432284733,0
57958,209946,2015-03-12 12:57,2015-04-16 0:54,25,TTADBDUIUQMWU,Ads,Safari,M,33,2441204088,0.441208236,0
57960,78693,2015-04-23 4:46,2015-08-06 5:46,62,EMSAZRWFXPGDL,Direct,Chrome,F,34,4278999648,0.440487354,0
57963,266425,2015-08-07 3:44,2015-11-10 17:16,31,AKQVHDMJGCPUA,SEO,FireFox,M,23,2004868370,0.446268468,0
57966,176587,2015-03-13 10:05,2015-06-13 4:44,60,FATRYIZXLMSIL,Direct,Chrome,F,19,3374822473,0.450758771,0
57976,134939,2015-05-31 1:15,2015-08-10 7:16,50,ZBMWGAAJIOAAW,Ads,Chrome,F,42,479710940,0.434845742,0
57978,173936,2015-01-02 23:36,2015-01-25 22:30,14,FXTFXAIYLYPPQ,Direct,Chrome,M,21,2668309621,0.44371269,0
57988,68428,2015-01-06 7:00,2015-01-06 7:00,59,IREHOCKVRLIII,Direct,Chrome,M,37,2733843673,0.433513889,0
57990,378491,2015-07-22 5:33,2015-09-10 9:06,12,VOFFYFTZHFUTN,Ads,Safari,F,26,2223901103,0.449033959,0
57993,112263,2015-01-13 2:10,2015-01-13 2:10,92,FOROSWWYAQVFI,SEO,IE,F,28,3802159634,0.442420377,0
57999,100098,2015-01-01 10:44,2015-03-29 10:23,22,UNWOBADJDSUUR,Ads,Chrome,M,40,347457192.8,0.429111029,0
58009,292929,2015-05-05 5:24,2015-05-25 0:05,54,TNXINJUNLRXPZ,SEO,IE,M,23,3871310862,0.449683195,0
58015,240754,2015-07-31 9:16,2015-10-27 19:26,35,EGHXQJQTYYLOW,Ads,Chrome,M,29,1880362700,0.449767868,0
58020,87736,2015-01-10 8:14,2015-02-02 14:58,72,VHJKJDVNUQPDD,Ads,Chrome,M,27,79897255.33,0.445007787,0
58034,257261,2015-07-05 15:43,2015-08-19 11:02,43,BFHAMOXTBICMY,SEO,Chrome,F,25,2405197220,0.447275949,0
58035,318361,2015-02-01 5:49,2015-05-25 4:17,44,EWHIHXJRWSHRY,SEO,Chrome,M,25,1360657462,0.438717539,0
58039,43820,2015-04-02 6:13,2015-07-20 9:11,45,GLCOCZQQGKTJQ,Direct,Chrome,F,42,3444972012,0.430658227,0
58041,156229,2015-01-29 22:58,2015-03-07 6:48,78,XGSOURYZWCUWO,SEO,Chrome,F,42,3520788356,0.433016092,0
58042,115876,2015-04-01 18:17,2015-04-15 10:08,37,GORYFLASZBXSZ,Ads,Chrome,F,42,3223511468,0.425683141,0
58045,187268,2015-01-05 11:42,2015-04-17 21:49,9,OYCTWHVNYRMQQ,Direct,Safari,M,46,146975822.9,0.436223344,0
58047,389266,2015-04-06 16:42,2015-07-14 14:56,48,POREYCMWQRIPO,Ads,FireFox,M,38,3776924861,0.437200395,0
58055,109464,2015-03-20 14:06,2015-07-17 9:18,29,BAGYAZURTBIYV,SEO,IE,M,48,1241511010,0.881287641,1
58059,164436,2015-08-16 6:40,2015-09-30 2:53,12,VQYCCDYMRFPYU,Direct,Chrome,F,44,4068158148,0.429826007,0
58063,139726,2015-03-29 7:41,2015-05-02 13:00,57,FBMCLAWWLTPSH,Ads,FireFox,M,28,2494280500,0.445495629,0
58065,331334,2015-02-24 6:29,2015-06-05 15:25,25,WTDXATFCYZSPR,SEO,Safari,F,30,3927908817,0.442052172,0
58081,244732,2015-04-18 9:22,2015-08-15 2:22,10,YNKLKCPCYAFMS,SEO,Opera,F,22,3014732475,0.453023322,0
58082,280474,2015-02-27 13:44,2015-04-04 8:46,26,EGSSOAQBVCYCH,Ads,FireFox,M,22,2910290878,0.449501541,0
58086,193250,2015-04-15 22:50,2015-04-22 16:00,20,ZRHCRYHSKPWVA,Ads,IE,F,22,3381294680,0.443046482,0
58088,88893,2015-07-23 10:30,2015-09-01 8:36,28,HQCFMSPOYZRGY,Direct,Safari,F,44,2529918985,0.436329887,0
58094,386253,2015-05-30 3:04,2015-07-10 3:29,19,WKWSSMZBUQMDJ,SEO,IE,M,43,3549249437,0.99999504,1
58095,260327,2015-07-18 20:34,2015-08-04 11:04,34,UMLEFXACVMROE,SEO,FireFox,M,24,116872953.9,0.447518853,0
58104,98864,2015-07-19 2:20,2015-09-19 15:12,41,SRXNHNGCOTMYZ,Ads,Chrome,M,26,3058901517,0.445061626,0
58105,14831,2015-08-01 1:00,2015-08-24 0:11,30,QNUCGMGAZJCIV,Direct,FireFox,M,20,4058805571,0.45523154,0
58106,190587,2015-07-27 21:00,2015-08-21 0:23,47,NMUAPLYCMEWAS,Direct,FireFox,M,19,1547422217,0.445510273,0
58118,18558,2015-06-04 10:19,2015-07-27 2:55,42,ASJIIQTXCILMV,Direct,Safari,F,23,3077480433,0.451486917,0
58124,159155,2015-06-26 19:49,2015-09-17 14:56,12,ZIJNAENZFOSKV,Ads,FireFox,M,20,839721511,0.444944676,0
58125,273564,2015-03-24 6:48,2015-03-30 17:40,53,FKMTONMKELLZP,Ads,Chrome,M,37,707711533.7,0.999528423,1
58127,235958,2015-03-24 14:50,2015-07-02 2:05,27,ZYHGSABUMCVLL,Ads,Chrome,F,43,2367675493,0.428984609,0
58133,358757,2015-01-05 9:00,2015-03-14 19:18,34,WZSQSZFAQCSCT,SEO,Chrome,F,36,2135805893,0.43304139,0
58134,117712,2015-06-18 2:55,2015-07-25 17:53,24,VQYZFWHOGTIYR,SEO,IE,M,39,3164640183,0.436977011,0
58140,326029,2015-01-15 2:27,2015-05-04 18:17,9,IEBQGJKSTSBKL,Ads,IE,M,38,67022771.41,0.443033283,0
58150,72726,2015-05-20 8:11,2015-07-27 20:49,50,MUXMFDZDLWRRX,SEO,IE,M,27,1816798493,0.446177124,0
58151,34026,2015-01-03 12:50,2015-01-03 12:50,60,ORXYCCJIFLYFT,SEO,Safari,F,29,1322199220,0.433504506,0
58153,249706,2015-05-21 16:19,2015-09-06 21:39,12,YZBYBCMDZQOVG,Ads,FireFox,F,22,2675121265,0.450330642,0
58163,151969,2015-02-09 1:14,2015-04-16 23:19,20,PXDLZZOEDMVYO,Ads,Chrome,M,30,3857462279,0.44327706,0
58169,182420,2015-04-25 16:26,2015-06-03 22:35,38,FAUOGJWYZXADG,Direct,FireFox,M,41,189548751,0.432767455,0
58174,216294,2015-01-11 15:02,2015-04-14 21:22,12,RSNNPXIDRYLMR,SEO,FireFox,F,23,4174144306,0.438563134,0
58179,354772,2015-03-19 13:03,2015-06-04 4:18,43,UKBPCPAJBLKSI,Ads,Chrome,F,36,3779207901,0.697847389,1
58184,210526,2015-08-05 13:16,2015-09-23 7:52,71,YVQTRFKJLPDYC,Ads,FireFox,F,44,1634563973,0.43591057,0
58185,135187,2015-06-24 16:33,2015-08-26 3:57,13,SLDVTXDVEAMTI,Ads,IE,F,42,3870600179,0.429749356,0
58187,129885,2015-05-06 5:51,2015-06-25 5:05,35,YFYOQTQVEKXWQ,Ads,Chrome,F,45,3123457331,0.42732433,0
58194,5313,2015-06-08 22:44,2015-07-06 21:18,44,EZLHKRWHOTDXP,Ads,Safari,M,43,2357601665,0.434121968,0
58203,318479,2015-05-20 3:19,2015-09-14 11:10,47,XYRIFYGIBVDGS,SEO,Chrome,M,42,683589552.6,0.999844776,1
58207,58986,2015-01-12 23:29,2015-01-12 23:29,42,AANYBGQSWHRTK,SEO,Safari,M,29,2707983634,0.446520485,0
58210,313042,2015-05-11 10:04,2015-08-10 11:38,40,LOFEPGWMXTNEO,Direct,Chrome,F,20,1833398841,0.4380317,0
58213,373711,2015-02-27 4:32,2015-06-11 14:28,54,HETDPXOLKRSLB,Direct,IE,F,40,2099742153,0.425809573,0
58219,11143,2015-03-21 16:09,2015-04-10 9:04,31,TFNQEXOFBHTXV,SEO,Chrome,M,43,2281766083,0.438349508,0
58220,139631,2015-06-19 17:40,2015-07-30 9:26,15,XRUSSIFCLTKAJ,SEO,Chrome,M,33,3255279975,0.443549502,0
58222,89716,2015-06-06 1:51,2015-07-26 15:05,44,LONRRHECLLFZS,SEO,Chrome,M,43,1043102539,0.430473355,0
58230,200772,2015-03-26 7:15,2015-06-10 0:50,34,ZYCEXMESSUIOM,Ads,Safari,M,32,2892651294,0.446112149,0
58241,23084,2015-06-19 16:58,2015-06-26 17:30,57,LRDJFCKFWGBYL,SEO,IE,M,34,3054328427,0.430146956,0
58246,51658,2015-03-31 6:22,2015-04-21 10:53,39,TWXCQBPQHFJKL,SEO,IE,M,39,2606137530,0.4344719,0
58249,343630,2015-04-19 8:14,2015-04-22 22:53,34,XQCNFMJPOQHUD,SEO,Chrome,F,42,685888537,0.42259525,0
58251,368840,2015-05-28 9:44,2015-07-19 23:59,45,HVYYLJKCYMLHR,SEO,Safari,M,27,1944771893,0.45075042,0
58258,188518,2015-01-08 3:49,2015-02-25 16:54,42,RSVACDDKJASGG,SEO,IE,M,29,32830504.29,0.450178913,0
58261,118554,2015-08-16 16:15,2015-09-08 22:58,33,NTPPZZWVPCFDQ,Direct,Chrome,F,38,747235982.7,0.426928377,0
58267,267816,2015-06-01 19:55,2015-08-27 12:55,25,JDXLLTVSNLXHQ,SEO,Safari,F,37,1191231706,0.441325946,0
58268,346255,2015-06-20 1:21,2015-08-18 13:28,66,UFPLOITWXDSKC,Direct,Chrome,M,26,2020509476,0.446635671,0
58273,139210,2015-07-05 9:59,2015-07-22 9:39,30,YYCWQNWYFHJGO,Ads,Safari,M,35,2143968567,0.438735124,0
58276,184145,2015-03-13 3:01,2015-06-23 23:35,39,TVUNYOXMJRRYA,Direct,FireFox,F,45,133665090.5,0.42976389,0
58287,314193,2015-03-22 2:25,2015-04-08 7:38,50,EGJZFAURIKBBU,Direct,IE,F,19,3974465048,0.715691145,1
58290,110577,2015-03-11 8:45,2015-06-16 15:36,24,UNHWJUCMNZZXQ,Direct,Chrome,M,34,163879951.3,0.439508642,0
58291,206562,2015-01-24 3:54,2015-04-25 1:30,27,XLKPPVYFHVZXZ,SEO,IE,M,41,1792216104,0.429253732,0
58303,256525,2015-05-22 19:15,2015-07-30 5:49,24,MRIVUSGSNACRY,SEO,Chrome,M,45,689704665.2,0.433011098,0
58305,384375,2015-01-10 19:22,2015-04-07 21:01,36,KAXMVNIAAVQIP,Ads,Chrome,M,19,850845454.3,0.455940344,0
58306,120401,2015-03-17 3:06,2015-03-18 22:36,28,YZIUJPPYRSDEH,Ads,IE,F,20,2500033340,0.456603036,0
58312,362635,2015-01-22 4:22,2015-05-08 7:11,28,QRDQRRJYRBBEB,SEO,Safari,M,39,3836646706,0.438856068,0
58333,253384,2015-08-14 3:46,2015-11-29 20:02,26,YGJACZJXGGJSJ,Direct,FireFox,F,37,3064427646,0.4344122,0
58338,53757,2015-04-04 2:12,2015-07-01 7:01,11,AIUADCBWTTZIQ,Ads,IE,M,37,599803210.6,0.44553424,0
58344,286150,2015-03-23 4:32,2015-06-21 18:34,20,QYSHKXSAOOFXT,SEO,Opera,M,21,2858629539,0.451529574,0
58356,391510,2015-08-01 15:34,2015-08-29 3:59,95,RNGVNMRLUZPFY,Ads,IE,M,36,3593623204,0.430142311,0
58360,237273,2015-05-17 6:27,2015-08-09 0:04,35,ZFNIMRPFLGKPP,Ads,Chrome,M,27,1063386668,0.444512406,0
58364,232973,2015-03-16 16:29,2015-03-19 16:09,59,KGLBPNCIHXLKK,Ads,IE,F,48,4002119476,0.427295284,0
58368,369889,2015-02-12 2:07,2015-04-01 7:39,39,LUPFNTNPOJTQH,SEO,IE,M,31,374736691.4,0.430908578,0
58369,283867,2015-01-12 2:26,2015-01-12 2:26,49,VPPKQQOSSDUQU,Direct,FireFox,F,42,2028255625,0.437043261,0
58375,145446,2015-01-06 12:10,2015-01-06 12:10,81,KPAAACGRQWYIK,Direct,IE,M,24,183974753.2,0.453891984,0
58390,353481,2015-06-18 18:22,2015-08-30 8:03,20,PBXQJTVWYFJWF,Direct,Safari,M,40,3893903959,0.999995029,1
58412,387922,2015-04-08 8:17,2015-05-25 16:50,39,PPZAUQDUIXKFK,Ads,Safari,F,35,716272264,0.438225177,0
58418,42430,2015-01-08 1:56,2015-01-08 1:56,39,GPYKAQVTSMGNV,Direct,IE,M,27,2468078212,0.708613725,1
58420,92546,2015-08-16 4:02,2015-12-04 14:07,32,LIDFZXURWQMIF,SEO,IE,M,30,3706384705,0.447122135,0
58421,28822,2015-06-15 4:08,2015-06-21 19:57,47,VNJZOVLYQFVXU,Direct,Chrome,M,49,3848896323,0.42101783,0
58425,42785,2015-07-27 1:27,2015-08-17 21:23,28,BICCWCNZZDHVC,SEO,Chrome,F,28,2370803291,0.438964728,0
58426,390710,2015-02-01 23:12,2015-05-18 5:45,32,JEQTDZDOJOGMZ,Direct,IE,F,32,3839036552,0.442201034,0
58428,150099,2015-05-27 10:02,2015-08-06 1:28,62,RLQCLSCIMMPSM,Ads,Safari,F,21,2527055530,0.454861674,0
58429,224495,2015-01-27 17:47,2015-04-22 1:38,86,EUYCZZNINDIUT,Direct,IE,M,39,246563526.5,0.440459206,0
58447,240743,2015-05-29 4:36,2015-07-19 15:02,41,YQIKBCMRZJRJI,Direct,FireFox,M,33,3734069504,0.445066521,0
58448,69670,2015-03-03 13:11,2015-05-12 3:40,20,QTOSAOUBDYMUM,SEO,IE,M,43,1162535908,0.43438849,0
58461,201928,2015-05-20 0:17,2015-07-07 15:52,9,JQVRQFPOFDIZG,Ads,Chrome,M,39,581287424.3,0.443258765,0
58472,41340,2015-05-05 17:16,2015-06-30 19:56,70,GLHLMIEKNBKMN,Direct,Chrome,M,24,328704667.8,0.440569319,0
58479,245819,2015-07-16 0:40,2015-10-16 16:09,33,KDUAFKYHHTXXM,Ads,Chrome,M,41,263162776.2,0.438865641,0
58489,295893,2015-07-25 18:41,2015-08-30 9:48,11,PUAKXANBXJRHY,Direct,Chrome,M,21,4138105921,0.452543113,0
58490,50827,2015-08-09 3:38,2015-10-07 14:40,43,EGBAPZZOPABBG,Direct,Chrome,F,42,3531790516,0.42753944,0
58492,180304,2015-07-16 9:34,2015-11-03 22:01,36,YJKINUYDOCOWF,Direct,IE,F,34,2044383349,0.445214778,0
58502,249598,2015-08-02 18:41,2015-09-30 7:25,10,GVQJSEENLIFXT,Ads,IE,M,54,648039274.5,0.428977666,0
58510,132629,2015-01-12 14:15,2015-03-25 21:27,45,MYXHNDKOOJZQU,SEO,Safari,F,20,1501463408,0.441905607,0
58511,231212,2015-04-26 5:46,2015-06-21 20:48,20,DJJQKTFRFGCKV,SEO,Chrome,F,34,1923947974,0.443184335,0
58512,191887,2015-06-03 20:13,2015-07-02 2:23,36,PVDLKTGYOFQDG,Ads,Chrome,M,31,3627757185,0.447251356,0
58519,46410,2015-03-05 3:31,2015-05-11 15:30,83,OFQJVRFRLNIBQ,SEO,Chrome,M,24,1541860178,0.452105732,0
58524,95583,2015-06-20 21:06,2015-08-05 16:39,37,MWVXLEISMLMNY,Ads,Chrome,M,23,2644452728,0.45470567,0
58528,89525,2015-01-04 12:47,2015-01-24 4:02,96,TKNDERLMVJBZV,Ads,FireFox,M,25,2125837408,0.441079393,0
58529,36123,2015-03-06 5:47,2015-05-22 5:16,25,EZJZXWJPNDBTY,Ads,Safari,M,50,3340107630,0.433061108,0
58533,64789,2015-05-26 13:52,2015-08-06 7:28,19,CKDQWCLZWPOJS,Ads,IE,F,28,2999469265,0.442282539,0
58534,107819,2015-06-02 15:11,2015-06-03 11:03,87,WGJBIPWSLGKEC,Ads,Safari,M,23,530862548.4,0.71139477,1
58539,290000,2015-03-21 15:14,2015-06-23 14:27,45,FZRSAPFBHRNIA,Direct,Safari,F,26,1872063126,0.451196336,0
58540,70561,2015-06-08 21:31,2015-08-29 9:35,84,DEOESESRWJFPZ,Ads,IE,M,38,3590527378,0.439638805,0
58542,227758,2015-04-10 22:47,2015-07-15 4:09,30,OLYPOJCSRYRDS,SEO,Safari,M,31,1144599508,0.444814159,0
58543,356208,2015-03-10 13:13,2015-05-26 14:34,37,UUHHVCUWNXHUI,Ads,Chrome,M,34,1913652457,0.433869709,0
58547,379615,2015-05-19 15:20,2015-08-27 1:40,24,REHPDTNZDRLBC,Ads,Chrome,M,32,3997147318,0.999985103,1
58549,324769,2015-03-28 5:41,2015-06-27 6:22,42,COBDIPFCUZGCI,SEO,Opera,F,41,753944446.6,0.429594815,0
58556,82077,2015-01-18 18:08,2015-04-29 15:08,36,QBHNFHCOFNLFR,Ads,Chrome,M,29,1334054189,0.442269327,0
58557,153159,2015-05-30 7:44,2015-07-26 5:58,36,OWINULTWBTIIE,Ads,Chrome,M,22,286583748.1,0.448734804,0
58558,357231,2015-05-27 1:35,2015-07-04 2:07,39,FSPFSGHHIPGTR,Ads,Chrome,F,39,3420837178,0.99984747,1
58559,273616,2015-06-06 7:49,2015-07-20 19:09,22,ZUGLMLANGVRBB,Ads,Safari,M,40,1230440418,0.438799292,0
58561,283578,2015-04-07 1:33,2015-07-26 8:56,9,BHDVAKCVJUCOG,SEO,FireFox,F,19,14724322.01,0.440915406,0
58562,78302,2015-06-04 16:57,2015-06-15 22:21,21,FJAQYMFQWIITT,Ads,Safari,M,48,983316359.4,0.432137528,0
58575,10655,2015-06-11 2:59,2015-07-01 15:17,21,ZIHRYOILKKNAB,Direct,IE,F,25,2495002680,0.442768284,0
58582,259722,2015-01-22 9:08,2015-01-23 16:32,27,OMAEKNESVOJXW,Ads,Chrome,F,27,2611454597,0.999998471,1
58592,398882,2015-06-02 3:06,2015-06-09 7:11,36,HBKCARLIIVDOO,Ads,Safari,M,48,1495226535,0.423030142,0
58603,267983,2015-07-09 5:01,2015-07-09 18:47,31,IGXGHONKBHFZM,Ads,IE,F,34,2886871951,0.442408129,0
58604,56854,2015-02-15 1:39,2015-05-22 17:17,30,XZUHIZVNQQVKN,SEO,Chrome,M,37,1010196489,0.436667581,0
58612,321005,2015-07-09 3:24,2015-08-28 4:31,53,GSEYCTVPETDBZ,Direct,Safari,M,29,2751949370,0.719823336,1
58617,286352,2015-06-13 1:38,2015-07-29 10:43,54,SQEWSXLWCUCZW,SEO,Chrome,M,27,2384882424,0.444816752,0
58621,115860,2015-03-01 20:30,2015-06-21 13:39,17,ZOMSLKVMAFJFQ,SEO,Chrome,M,31,3841689294,0.439199844,0
58627,18061,2015-02-16 23:02,2015-03-24 13:20,24,PJUMKYFHFVGWG,SEO,FireFox,F,29,2776194535,0.440322197,0
58634,6900,2015-06-29 10:46,2015-08-22 6:58,48,ILJUPTPZAEAHO,SEO,Chrome,M,45,3849656978,0.432910488,0
58640,82950,2015-03-21 18:17,2015-07-19 14:24,76,QGLDEWSSLDVLU,Ads,Safari,M,29,3945357066,0.441533074,0
58644,201979,2015-05-15 23:47,2015-05-26 5:31,60,VKBWQSNEYKHAU,Ads,Chrome,M,35,4028416320,0.708992396,1
58648,250559,2015-06-20 10:04,2015-08-22 18:36,26,MOBFVXQKEHJCA,Ads,Safari,M,22,4144377597,0.449254793,0
58651,27546,2015-01-15 17:56,2015-02-25 10:38,40,TQHRFKEVUJSQO,SEO,FireFox,F,32,3599159977,0.986457507,1
58659,368068,2015-08-14 0:15,2015-09-08 16:58,39,DMPSBPMQAUNKC,Ads,FireFox,M,37,614974070.3,0.71140858,1
58660,300988,2015-05-10 21:56,2015-07-16 22:44,17,JKEWZUNVUCFVP,Direct,IE,M,21,1808856706,0.451275823,0
58671,252392,2015-01-04 18:12,2015-04-22 16:54,39,HOSXDBDGHQWXE,SEO,Safari,M,24,2319593266,0.447249107,0
58672,78842,2015-01-03 0:56,2015-01-03 0:56,45,EHEIRGMZALJJN,Ads,Chrome,F,37,3443416428,0.434952033,0
58679,323586,2015-07-03 12:17,2015-09-22 0:04,18,KVHLAZYQGQVBN,Ads,IE,F,54,1523056375,0.42245377,0
58684,391336,2015-08-08 21:54,2015-09-28 7:40,53,EGRUNQOTCJZHR,Ads,Chrome,M,40,540657501,0.442794058,0
58685,176793,2015-06-25 4:17,2015-08-03 16:08,11,SOSBNXNMAJAVY,Ads,Safari,M,33,1891094517,0.443271049,0
58690,82979,2015-06-11 4:02,2015-09-30 4:16,41,OHSARPVMBQYWX,Ads,IE,M,35,141548885.6,0.439334661,0
58693,354063,2015-02-18 15:40,2015-04-05 16:09,23,VZBUFHFJGZZPH,SEO,IE,M,28,3623351839,0.444507642,0
58695,81743,2015-07-24 13:15,2015-11-01 23:01,50,WDCMNVEAOXRAD,SEO,FireFox,M,28,4233027881,0.436980727,0
58700,371322,2015-04-21 19:35,2015-06-18 2:03,71,LEWQTSQXRGDBX,SEO,Chrome,F,32,4023840910,0.436898507,0
58702,43340,2015-07-30 17:39,2015-11-12 15:38,41,XRQLSLGFYJWVO,Ads,IE,M,53,3187553743,0.696114458,1
58703,108923,2015-04-12 21:18,2015-04-17 6:59,43,FDMNYYPEMIILW,Ads,Chrome,M,21,4028972173,0.453553587,0
58704,90146,2015-02-25 2:16,2015-06-07 1:01,40,XAVSMAYPYAAVJ,SEO,FireFox,F,38,1519414068,0.429521715,0
58708,378434,2015-05-01 22:23,2015-07-16 15:08,44,XHEZNUHHFHZGU,Ads,Chrome,M,40,440018501.8,0.436530975,0
58709,122302,2015-01-29 23:49,2015-02-26 0:15,25,SZEWHLYIJRUGA,SEO,FireFox,F,42,722822322.4,0.432638562,0
58711,243808,2015-06-04 3:28,2015-06-16 1:00,20,LCQUUWTVMUOHD,Ads,IE,F,50,3778026585,0.424580376,0
58715,173120,2015-07-18 10:47,2015-11-04 10:38,31,VVEBQNGGMLUDV,Ads,FireFox,M,41,3258193924,0.435948667,0
